standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,civil,88,9,0,1,0,1,0,0,46.0477690666377
masters,electrical,22,150,0,1,0,0,0,1,32.23416052711721
masters,mechanical,68,126,0,1,0,0,1,0,11.788837714041765
masters,civil,18,214,0,1,0,1,0,0,52.06376939091522
masters,electrical,216,41,0,1,0,0,0,1,40.11035293707839
masters,mechanical,264,342,0,1,0,0,1,0,16.69108385972558
masters,civil,233,309,0,1,0,1,0,0,47.110642325998846
masters,electrical,243,66,0,1,0,0,0,1,49.925995042263146
masters,mechanical,283,390,0,1,0,0,1,0,40.20177951786669
masters,civil,223,83,0,1,0,1,0,0,39.81287668137149
masters,electrical,131,388,0,1,0,0,0,1,17.34177907045618
masters,mechanical,36,49,0,1,0,0,1,0,45.61059206539924
masters,civil,17,303,0,1,0,1,0,0,74.93568709165464
masters,electrical,8,168,0,1,0,0,0,1,19.79283929664352
masters,mechanical,179,284,0,1,0,0,1,0,46.54649089160645
masters,civil,133,104,0,1,0,1,0,0,33.43816470982591
masters,electrical,8,192,0,1,0,0,0,1,53.545362218392164
masters,mechanical,228,240,0,1,0,0,1,0,76.57529237036293
masters,civil,51,95,0,1,0,1,0,0,66.36394936906225
masters,electrical,294,257,0,1,0,0,0,1,45.42203951517182
masters,mechanical,223,24,0,1,0,0,1,0,29.67360717050409
masters,civil,153,360,0,1,0,1,0,0,57.7519462427902
masters,electrical,276,23,0,1,0,0,0,1,61.82736982377341
masters,mechanical,293,362,0,1,0,0,1,0,35.568769399683674
masters,civil,139,397,0,1,0,1,0,0,49.948681830684684
masters,electrical,140,13,0,1,0,0,0,1,39.51901410651834
masters,mechanical,257,324,0,1,0,0,1,0,55.54683814281012
masters,civil,69,90,0,1,0,1,0,0,52.81608463154629
masters,electrical,106,381,0,1,0,0,0,1,33.4004107902657
masters,mechanical,52,139,0,1,0,0,1,0,50.52169763704832
masters,civil,197,373,0,1,0,1,0,0,55.54948005065231
masters,electrical,214,53,0,1,0,0,0,1,56.51372262293492
masters,mechanical,18,34,0,1,0,0,1,0,35.99950691395973
masters,civil,247,374,0,1,0,1,0,0,46.136769846742425
masters,electrical,107,346,0,1,0,0,0,1,12.974755446898286
masters,mechanical,168,131,0,1,0,0,1,0,49.51616292634659
masters,civil,136,48,0,1,0,1,0,0,70.59482796831946
masters,electrical,190,344,0,1,0,0,0,1,20.69007508479776
masters,mechanical,292,164,0,1,0,0,1,0,62.5105150506984
masters,civil,169,146,0,1,0,1,0,0,63.07061690004102
masters,electrical,30,102,0,1,0,0,0,1,27.59466393837333
masters,mechanical,82,188,0,1,0,0,1,0,33.41898664013423
masters,civil,213,109,0,1,0,1,0,0,70.68622065789252
masters,electrical,261,200,0,1,0,0,0,1,12.96335784908857
masters,mechanical,239,193,0,1,0,0,1,0,72.26290367745126
masters,civil,91,353,0,1,0,1,0,0,55.133940315253255
masters,electrical,118,177,0,1,0,0,0,1,13.235156613703182
masters,mechanical,210,125,0,1,0,0,1,0,61.181216646712336
masters,civil,178,309,0,1,0,1,0,0,51.63861419762081
masters,electrical,153,304,0,1,0,0,0,1,33.94736688970639
masters,mechanical,217,344,0,1,0,0,1,0,36.56835350397456
masters,civil,213,296,0,1,0,1,0,0,39.28092827057898
masters,electrical,151,340,0,1,0,0,0,1,33.78087967518821
masters,mechanical,24,297,0,1,0,0,1,0,6.398680512481143
masters,civil,282,395,0,1,0,1,0,0,32.8871736969235
masters,electrical,206,117,0,1,0,0,0,1,13.113886113909672
masters,mechanical,32,260,0,1,0,0,1,0,35.64896064681383
masters,civil,258,260,0,1,0,1,0,0,50.07417631752533
masters,electrical,77,395,0,1,0,0,0,1,8.368771532360274
masters,mechanical,73,352,0,1,0,0,1,0,24.627760624144397
masters,civil,140,135,0,1,0,1,0,0,56.615193244834614
masters,electrical,181,262,0,1,0,0,0,1,19.879164217575784
masters,mechanical,264,114,0,1,0,0,1,0,48.1894388609081
masters,civil,102,147,0,1,0,1,0,0,31.733721861959232
masters,electrical,117,277,0,1,0,0,0,1,-2.9046061506685277
masters,mechanical,88,29,0,1,0,0,1,0,36.22170601752194
masters,civil,286,350,0,1,0,1,0,0,45.38365325091261
masters,electrical,256,109,0,1,0,0,0,1,30.69834006364998
masters,mechanical,121,334,0,1,0,0,1,0,32.667062780250276
masters,civil,122,109,0,1,0,1,0,0,36.88378695005379
masters,electrical,146,281,0,1,0,0,0,1,17.305050149855774
masters,mechanical,184,267,0,1,0,0,1,0,70.3554621596316
masters,civil,37,324,0,1,0,1,0,0,-19.57408078527196
masters,electrical,28,45,0,1,0,0,0,1,65.02519355831242
masters,mechanical,116,72,0,1,0,0,1,0,65.12641587388111
masters,civil,227,388,0,1,0,1,0,0,37.44521720591502
masters,electrical,57,196,0,1,0,0,0,1,17.099113065950256
masters,mechanical,189,162,0,1,0,0,1,0,18.66161717479509
masters,civil,62,165,0,1,0,1,0,0,69.10030237565752
masters,electrical,102,341,0,1,0,0,0,1,34.167445287369226
masters,mechanical,43,67,0,1,0,0,1,0,35.294857462313985
masters,civil,178,120,0,1,0,1,0,0,62.75212598060074
masters,electrical,187,296,0,1,0,0,0,1,21.418113186985828
masters,mechanical,103,227,0,1,0,0,1,0,32.47352734322677
masters,civil,246,137,0,1,0,1,0,0,71.97045394489643
masters,electrical,275,137,0,1,0,0,0,1,46.154088466328986
masters,mechanical,78,150,0,1,0,0,1,0,30.310410484877615
masters,civil,221,108,0,1,0,1,0,0,75.2656209841043
masters,electrical,162,49,0,1,0,0,0,1,62.67022569495903
masters,mechanical,295,96,0,1,0,0,1,0,68.06400365130655
masters,civil,180,280,0,1,0,1,0,0,24.9071356754054
masters,electrical,237,311,0,1,0,0,0,1,46.31172103732548
masters,mechanical,102,248,0,1,0,0,1,0,66.41580880553391
masters,civil,64,23,0,1,0,1,0,0,50.769105247009016
masters,electrical,173,128,0,1,0,0,0,1,47.24500480931298
masters,mechanical,58,338,0,1,0,0,1,0,29.15812978106881
masters,civil,140,294,0,1,0,1,0,0,70.1066661522693
masters,electrical,262,294,0,1,0,0,0,1,49.19466519452655
masters,mechanical,157,124,0,1,0,0,1,0,42.255650850246816
masters,civil,135,71,0,1,0,1,0,0,66.05620916316542
masters,electrical,208,322,0,1,0,0,0,1,53.99053038286014
masters,mechanical,42,311,0,1,0,0,1,0,27.82718213162034
masters,civil,89,179,0,1,0,1,0,0,64.7062126741721
masters,electrical,296,299,0,1,0,0,0,1,38.93418037240672
masters,mechanical,255,167,0,1,0,0,1,0,59.392028452718506
masters,civil,121,315,0,1,0,1,0,0,40.04264336110488
masters,electrical,146,323,0,1,0,0,0,1,24.54590527319057
masters,mechanical,14,243,0,1,0,0,1,0,27.819682895832372
masters,civil,24,32,0,1,0,1,0,0,58.29562372814357
masters,electrical,192,391,0,1,0,0,0,1,31.18440200037866
masters,mechanical,171,59,0,1,0,0,1,0,58.49882005944566
masters,civil,273,245,0,1,0,1,0,0,63.881525069985585
masters,electrical,46,201,0,1,0,0,0,1,40.53391343570027
masters,mechanical,294,389,0,1,0,0,1,0,48.389275604181094
masters,civil,292,132,0,1,0,1,0,0,57.13240290219758
masters,electrical,151,132,0,1,0,0,0,1,38.443002513961304
masters,mechanical,219,125,0,1,0,0,1,0,39.80933077140761
masters,civil,289,211,0,1,0,1,0,0,39.90843940781661
masters,electrical,273,176,0,1,0,0,0,1,67.90638879881209
masters,mechanical,24,308,0,1,0,0,1,0,16.159992837883742
masters,civil,189,273,0,1,0,1,0,0,60.66602697965674
masters,electrical,182,162,0,1,0,0,0,1,27.413494756850618
masters,mechanical,18,173,0,1,0,0,1,0,46.387263205586464
masters,civil,282,2,0,1,0,1,0,0,53.782025287715506
masters,electrical,235,237,0,1,0,0,0,1,1.788641651530785
masters,mechanical,61,248,0,1,0,0,1,0,38.41898799421716
masters,civil,206,32,0,1,0,1,0,0,68.45697331803008
masters,electrical,175,75,0,1,0,0,0,1,52.84456032059143
masters,mechanical,119,28,0,1,0,0,1,0,63.05445376903968
masters,civil,97,87,0,1,0,1,0,0,38.05521627285459
masters,electrical,256,253,0,1,0,0,0,1,22.573872015459145
masters,mechanical,281,22,0,1,0,0,1,0,39.5282897200849
masters,civil,159,308,0,1,0,1,0,0,26.10592008448671
masters,electrical,194,339,0,1,0,0,0,1,24.057173270710614
masters,mechanical,210,36,0,1,0,0,1,0,54.65516654975066
masters,civil,287,392,0,1,0,1,0,0,67.57156669181683
masters,electrical,171,106,0,1,0,0,0,1,58.816050674932356
masters,mechanical,70,169,0,1,0,0,1,0,65.64275287478907
masters,civil,200,161,0,1,0,1,0,0,52.99206870657798
masters,electrical,214,11,0,1,0,0,0,1,53.77440900975837
masters,mechanical,287,190,0,1,0,0,1,0,46.19238292093175
masters,civil,242,398,0,1,0,1,0,0,38.09338681542443
masters,electrical,149,162,0,1,0,0,0,1,45.77885773816913
masters,mechanical,252,109,0,1,0,0,1,0,45.3434784718696
masters,civil,112,98,0,1,0,1,0,0,31.694732312708027
masters,electrical,198,55,0,1,0,0,0,1,46.65687349036443
masters,mechanical,116,326,0,1,0,0,1,0,32.4993941830067
masters,civil,261,373,0,1,0,1,0,0,9.030269704993206
masters,electrical,123,133,0,1,0,0,0,1,45.84236014484976
masters,mechanical,31,163,0,1,0,0,1,0,58.51590959396981
masters,civil,249,220,0,1,0,1,0,0,55.95784236398638
masters,electrical,107,251,0,1,0,0,0,1,27.903858319868903
masters,mechanical,87,163,0,1,0,0,1,0,48.61354431258091
masters,civil,281,126,0,1,0,1,0,0,51.108386244190925
masters,electrical,248,64,0,1,0,0,0,1,56.273047138649794
masters,mechanical,203,103,0,1,0,0,1,0,47.22130718878099
masters,civil,274,230,0,1,0,1,0,0,40.47079719026933
masters,electrical,185,54,0,1,0,0,0,1,60.550241203782996
masters,mechanical,215,337,0,1,0,0,1,0,37.15446963679348
masters,civil,113,202,0,1,0,1,0,0,39.18184305978333
masters,electrical,218,250,0,1,0,0,0,1,42.217706450408535
masters,mechanical,138,296,0,1,0,0,1,0,50.64045077003735
masters,civil,27,306,0,1,0,1,0,0,55.59694577042756
masters,electrical,14,310,0,1,0,0,0,1,49.268424987390524
masters,mechanical,105,123,0,1,0,0,1,0,51.35767399626061
masters,civil,119,156,0,1,0,1,0,0,35.528349975940145
masters,electrical,92,244,0,1,0,0,0,1,37.176376007360915
masters,mechanical,297,399,0,1,0,0,1,0,22.366271219109247
masters,civil,61,124,0,1,0,1,0,0,60.46479938897253
masters,electrical,72,239,0,1,0,0,0,1,35.01177014924521
masters,mechanical,166,34,0,1,0,0,1,0,58.51052797882913
masters,civil,6,48,0,1,0,1,0,0,43.26305211146481
masters,electrical,165,197,0,1,0,0,0,1,22.517833139096204
masters,mechanical,72,398,0,1,0,0,1,0,45.118628195335305
masters,civil,275,323,0,1,0,1,0,0,61.332924753345466
masters,electrical,115,93,0,1,0,0,0,1,57.66449911658799
masters,mechanical,113,141,0,1,0,0,1,0,23.591881799198532
masters,civil,206,31,0,1,0,1,0,0,63.47260999237898
masters,electrical,101,301,0,1,0,0,0,1,37.982110574209266
masters,mechanical,44,193,0,1,0,0,1,0,29.68911619295953
masters,civil,73,77,0,1,0,1,0,0,47.63486157555755
masters,electrical,264,100,0,1,0,0,0,1,52.19087659679727
masters,mechanical,231,128,0,1,0,0,1,0,28.384863153264547
masters,civil,42,240,0,1,0,1,0,0,57.7012556496567
masters,electrical,185,1,0,1,0,0,0,1,62.55553028091613
masters,mechanical,28,310,0,1,0,0,1,0,24.465902189090606
masters,civil,242,112,0,1,0,1,0,0,63.56158513427477
masters,electrical,204,383,0,1,0,0,0,1,51.11688678763103
masters,mechanical,37,380,0,1,0,0,1,0,33.60042307638487
masters,civil,118,88,0,1,0,1,0,0,70.49856785024875
masters,electrical,260,249,0,1,0,0,0,1,62.39328639536183
masters,mechanical,257,29,0,1,0,0,1,0,63.78284508661035
masters,civil,30,348,0,1,0,1,0,0,37.78468248991163
masters,electrical,143,271,0,1,0,0,0,1,43.810931153487424
masters,mechanical,208,38,0,1,0,0,1,0,23.83038422288108
masters,civil,212,293,0,1,0,1,0,0,37.8181873864829
masters,electrical,266,132,0,1,0,0,0,1,65.13302801116436
masters,mechanical,256,58,0,1,0,0,1,0,47.68925544408432
masters,civil,51,10,0,1,0,1,0,0,79.69622731077314
masters,electrical,294,364,0,1,0,0,0,1,44.17312233395553
phd,mechanical,160,383,0,0,1,0,1,0,70.66851615148407
phd,civil,235,169,0,0,1,1,0,0,63.19495131636052
phd,electrical,10,140,0,0,1,0,0,1,59.03407650679945
phd,mechanical,85,224,0,0,1,0,1,0,43.38076664623993
phd,civil,248,305,0,0,1,1,0,0,46.54663339039452
phd,electrical,7,290,0,0,1,0,0,1,37.68657320096727
phd,mechanical,138,240,0,0,1,0,1,0,41.96886430474004
phd,civil,88,48,0,0,1,1,0,0,96.00051061845988
phd,electrical,191,399,0,0,1,0,0,1,40.90562974726814
phd,mechanical,94,147,0,0,1,0,1,0,22.750443856273563
phd,civil,27,20,0,0,1,1,0,0,76.61251548048169
phd,electrical,164,348,0,0,1,0,0,1,56.675546944860876
phd,mechanical,197,328,0,0,1,0,1,0,4.552285553236754
phd,civil,245,106,0,0,1,1,0,0,57.35866277366954
phd,electrical,129,131,0,0,1,0,0,1,26.034070321613207
phd,mechanical,160,296,0,0,1,0,1,0,52.43443165818622
phd,civil,224,214,0,0,1,1,0,0,53.0108024065855
phd,electrical,182,332,0,0,1,0,0,1,53.86528706691553
phd,mechanical,12,140,0,0,1,0,1,0,52.51856931383954
phd,civil,131,374,0,0,1,1,0,0,54.00512457592936
phd,electrical,118,290,0,0,1,0,0,1,40.137953579473205
phd,mechanical,195,237,0,0,1,0,1,0,46.17811258900763
phd,civil,38,329,0,0,1,1,0,0,28.12005802565693
phd,electrical,29,136,0,0,1,0,0,1,70.56616958196446
phd,mechanical,262,42,0,0,1,0,1,0,72.66861351913927
phd,civil,6,362,0,0,1,1,0,0,37.00787807515693
phd,electrical,11,69,0,0,1,0,0,1,65.62761818390608
phd,mechanical,74,75,0,0,1,0,1,0,65.85921593684301
phd,civil,298,48,0,0,1,1,0,0,89.5058729511019
phd,electrical,5,10,0,0,1,0,0,1,33.9164933574043
phd,mechanical,162,279,0,0,1,0,1,0,67.96217595333161
phd,civil,135,237,0,0,1,1,0,0,65.652392845555255
phd,electrical,160,397,0,0,1,0,0,1,47.17782867567105
phd,mechanical,147,172,0,0,1,0,1,0,64.94602204773551
phd,civil,19,322,0,0,1,1,0,0,39.16896517098871
phd,electrical,5,16,0,0,1,0,0,1,64.6203458705594
phd,mechanical,81,27,0,0,1,0,1,0,57.22121388099335
phd,civil,133,272,0,0,1,1,0,0,45.43276162507995
phd,electrical,148,84,0,0,1,0,0,1,69.39013151838765
phd,mechanical,164,135,0,0,1,0,1,0,50.57299504903776
phd,civil,123,249,0,0,1,1,0,0,80.28874572117714
phd,electrical,213,336,0,0,1,0,0,1,29.418546555320923
phd,mechanical,169,201,0,0,1,0,1,0,34.1500892959707
phd,civil,251,196,0,0,1,1,0,0,58.00039545788656
phd,electrical,298,192,0,0,1,0,0,1,24.513267897549937
phd,mechanical,163,358,0,0,1,0,1,0,57.546573774862026
phd,civil,173,172,0,0,1,1,0,0,69.74333050296596
phd,electrical,108,322,0,0,1,0,0,1,52.75295482635651
phd,mechanical,252,311,0,0,1,0,1,0,40.43962473906751
phd,civil,248,366,0,0,1,1,0,0,42.417925277556435
phd,electrical,2,210,0,0,1,0,0,1,21.288392737251563
phd,mechanical,202,15,0,0,1,0,1,0,64.82635037776629
phd,civil,165,139,0,0,1,1,0,0,51.48142027172534
phd,electrical,50,57,0,0,1,0,0,1,38.35962246758261
phd,mechanical,23,57,0,0,1,0,1,0,52.49028861530588
phd,civil,299,140,0,0,1,1,0,0,117.58479519189356
phd,electrical,156,304,0,0,1,0,0,1,39.45937302003098
phd,mechanical,54,365,0,0,1,0,1,0,36.621989692048295
phd,civil,284,311,0,0,1,1,0,0,46.25472775807434
phd,electrical,244,249,0,0,1,0,0,1,55.124486431604744
phd,mechanical,182,227,0,0,1,0,1,0,62.234583507637645
phd,civil,178,282,0,0,1,1,0,0,63.680909366618586
phd,electrical,130,151,0,0,1,0,0,1,52.02491723864054
phd,mechanical,126,104,0,0,1,0,1,0,88.64676109222292
phd,civil,184,383,0,0,1,1,0,0,43.49543819576055
phd,electrical,102,336,0,0,1,0,0,1,52.78283874788745
phd,mechanical,211,252,0,0,1,0,1,0,47.45764189275987
phd,civil,51,77,0,0,1,1,0,0,72.30286223241167
phd,electrical,273,95,0,0,1,0,0,1,67.07987638602717
phd,mechanical,55,151,0,0,1,0,1,0,23.547506529416943
phd,civil,67,192,0,0,1,1,0,0,70.7947973231302
phd,electrical,57,46,0,0,1,0,0,1,71.53642743619763
phd,mechanical,102,282,0,0,1,0,1,0,38.49467553312486
phd,civil,244,91,0,0,1,1,0,0,74.37008807495776
phd,electrical,162,191,0,0,1,0,0,1,58.631060839094246
phd,mechanical,216,263,0,0,1,0,1,0,49.871591528069914
phd,civil,276,50,0,0,1,1,0,0,87.23152513461744
phd,electrical,2,327,0,0,1,0,0,1,47.477683991938584
phd,mechanical,238,382,0,0,1,0,1,0,41.848451266735076
phd,civil,27,367,0,0,1,1,0,0,56.91175484339804
phd,electrical,171,389,0,0,1,0,0,1,44.84072051410721
phd,mechanical,114,175,0,0,1,0,1,0,56.344542371389764
phd,civil,288,368,0,0,1,1,0,0,62.23044765915799
phd,electrical,112,100,0,0,1,0,0,1,41.387703126602055
phd,mechanical,63,98,0,0,1,0,1,0,63.40809633980149
phd,civil,45,370,0,0,1,1,0,0,51.33456865665367
phd,electrical,123,194,0,0,1,0,0,1,74.00568789773754
phd,mechanical,52,237,0,0,1,0,1,0,68.22677565361735
phd,civil,271,196,0,0,1,1,0,0,63.40095671782967
phd,electrical,20,217,0,0,1,0,0,1,75.20258201996933
phd,mechanical,8,145,0,0,1,0,1,0,64.25494176530204
phd,civil,187,98,0,0,1,1,0,0,64.98072944656111
phd,electrical,129,105,0,0,1,0,0,1,81.4654181197919
phd,mechanical,217,348,0,0,1,0,1,0,45.1619534556031
phd,civil,209,210,0,0,1,1,0,0,37.88907038127118
phd,electrical,140,182,0,0,1,0,0,1,32.72689168702916
phd,mechanical,277,269,0,0,1,0,1,0,38.125466228729316
phd,civil,122,68,0,0,1,1,0,0,61.24704144581955
phd,electrical,214,131,0,0,1,0,0,1,46.032384764608274
phd,mechanical,61,378,0,0,1,0,1,0,45.58815288045551
phd,civil,91,336,0,0,1,1,0,0,50.24478699880376
phd,electrical,266,47,0,0,1,0,0,1,58.39352250470294
phd,mechanical,279,35,0,0,1,0,1,0,83.92457098713557
phd,civil,76,127,0,0,1,1,0,0,76.52444736297232
phd,electrical,300,298,0,0,1,0,0,1,65.16638637336577
phd,mechanical,261,293,0,0,1,0,1,0,58.562969331669386
phd,civil,284,269,0,0,1,1,0,0,51.20223089375294
phd,electrical,99,138,0,0,1,0,0,1,44.53719009406104
phd,mechanical,140,118,0,0,1,0,1,0,60.96135538924473
phd,civil,30,301,0,0,1,1,0,0,43.984091455676904
phd,electrical,147,35,0,0,1,0,0,1,71.5180046501533
phd,mechanical,190,343,0,0,1,0,1,0,99.258469841949875
phd,civil,41,67,0,0,1,1,0,0,72.14441140306315
phd,electrical,101,36,0,0,1,0,0,1,100.44569232259974
phd,mechanical,135,199,0,0,1,0,1,0,57.643215970594184
phd,civil,177,21,0,0,1,1,0,0,79.2432542657738
phd,electrical,127,24,0,0,1,0,0,1,67.26751512310258
phd,mechanical,150,33,0,0,1,0,1,0,60.57171024824109
phd,civil,31,205,0,0,1,1,0,0,69.29968177191148
phd,electrical,248,168,0,0,1,0,0,1,40.29856424052745
phd,mechanical,26,317,0,0,1,0,1,0,65.03815264990368
phd,civil,26,125,0,0,1,1,0,0,52.767617020244515
phd,electrical,217,12,0,0,1,0,0,1,70.69686565854296
phd,mechanical,112,143,0,0,1,0,1,0,59.81146128947078
phd,civil,292,68,0,0,1,1,0,0,79.94673874298388
phd,electrical,283,267,0,0,1,0,0,1,54.70366053331564
phd,mechanical,22,124,0,0,1,0,1,0,50.16822434641645
phd,civil,113,322,0,0,1,1,0,0,84.23011160742638
phd,electrical,36,66,0,0,1,0,0,1,86.6244822620222
phd,mechanical,34,237,0,0,1,0,1,0,24.48842828992308
phd,civil,109,189,0,0,1,1,0,0,45.0601362798858
phd,electrical,8,67,0,0,1,0,0,1,77.9965986492785
phd,mechanical,169,63,0,0,1,0,1,0,23.590896663696206
phd,civil,61,138,0,0,1,1,0,0,81.98457812171458
phd,electrical,166,361,0,0,1,0,0,1,39.51393333744119
phd,mechanical,22,216,0,0,1,0,1,0,78.60147611319817
phd,civil,273,233,0,0,1,1,0,0,46.371233835420945
phd,electrical,56,311,0,0,1,0,0,1,49.62744039176344
phd,mechanical,122,136,0,0,1,0,1,0,88.03395985904687
phd,civil,155,109,0,0,1,1,0,0,44.70003976343948
phd,electrical,78,69,0,0,1,0,0,1,66.16085045933116
phd,mechanical,91,323,0,0,1,0,1,0,31.32080181453852
phd,civil,191,322,0,0,1,1,0,0,63.902418623235945
phd,electrical,100,256,0,0,1,0,0,1,42.446650468218174
phd,mechanical,193,71,0,0,1,0,1,0,84.64912855806864
phd,civil,47,142,0,0,1,1,0,0,82.90961102282708
phd,electrical,93,178,0,0,1,0,0,1,50.959518422504644
phd,mechanical,102,314,0,0,1,0,1,0,38.62718618939294
phd,civil,257,91,0,0,1,1,0,0,86.8912560373449
phd,electrical,32,163,0,0,1,0,0,1,34.62033772264652
phd,mechanical,236,375,0,0,1,0,1,0,74.18328175137815
phd,civil,110,318,0,0,1,1,0,0,43.30253468113223
phd,electrical,57,100,0,0,1,0,0,1,63.70579250608954
phd,mechanical,48,174,0,0,1,0,1,0,64.7818287320045
phd,civil,92,71,0,0,1,1,0,0,81.6707573483902
phd,electrical,128,50,0,0,1,0,0,1,60.461558699189
phd,mechanical,61,177,0,0,1,0,1,0,66.19825672862028
phd,civil,274,74,0,0,1,1,0,0,78.72333158350713
phd,electrical,200,179,0,0,1,0,0,1,52.74598941713667
phd,mechanical,21,353,0,0,1,0,1,0,45.95688170406798
phd,civil,48,123,0,0,1,1,0,0,77.09068914680375
phd,electrical,46,347,0,0,1,0,0,1,56.50724989723208
phd,mechanical,90,268,0,0,1,0,1,0,43.65810970679959
phd,civil,98,213,0,0,1,1,0,0,48.501358873841134
phd,electrical,192,112,0,0,1,0,0,1,62.490838958029
phd,mechanical,273,221,0,0,1,0,1,0,49.137406634977786
phd,civil,172,95,0,0,1,1,0,0,73.96124072381735
phd,electrical,295,178,0,0,1,0,0,1,82.96726925237346
phd,mechanical,292,272,0,0,1,0,1,0,38.68608361164776
phd,civil,131,179,0,0,1,1,0,0,73.5577952361138
phd,electrical,77,62,0,0,1,0,0,1,54.85197597571065
phd,mechanical,105,77,0,0,1,0,1,0,59.673418429003426
phd,civil,149,44,0,0,1,1,0,0,50.139542060388294
phd,electrical,66,362,0,0,1,0,0,1,45.44928745560466
phd,mechanical,33,108,0,0,1,0,1,0,79.07495666432287
phd,civil,240,13,0,0,1,1,0,0,73.62703920606458
phd,electrical,171,371,0,0,1,0,0,1,74.44506881129455
phd,mechanical,84,176,0,0,1,0,1,0,80.11011452139277
phd,civil,119,392,0,0,1,1,0,0,69.96107877281844
phd,electrical,149,37,0,0,1,0,0,1,79.3682995823968
phd,mechanical,118,51,0,0,1,0,1,0,41.582279641136275
phd,civil,298,63,0,0,1,1,0,0,76.61844023391545
phd,electrical,81,181,0,0,1,0,0,1,34.923156267776136
phd,mechanical,92,283,0,0,1,0,1,0,69.95841136064519
phd,civil,154,97,0,0,1,1,0,0,70.21983991868021
phd,electrical,235,348,0,0,1,0,0,1,43.17084223552872
phd,mechanical,247,324,0,0,1,0,1,0,63.82314154949195
phd,civil,105,55,0,0,1,1,0,0,40.17712925179022
phd,electrical,61,138,0,0,1,0,0,1,33.59571312817866
phd,mechanical,62,312,0,0,1,0,1,0,39.897203331484775
phd,civil,85,130,0,0,1,1,0,0,67.41367355111208
phd,electrical,159,112,0,0,1,0,0,1,71.88236449805183
phd,mechanical,166,55,0,0,1,0,1,0,93.02859992634544
phd,civil,176,147,0,0,1,1,0,0,68.30395028407928
phd,electrical,272,388,0,0,1,0,0,1,21.554993138330367
phd,mechanical,19,255,0,0,1,0,1,0,55.91382615167701
phd,civil,0,302,0,0,1,1,0,0,53.73627107196094
phd,electrical,253,258,0,0,1,0,0,1,69.45731953297741
phd,mechanical,17,90,0,0,1,0,1,0,39.16120734151613
phd,civil,228,125,0,0,1,1,0,0,70.85716174249093
phd,electrical,35,384,0,0,1,0,0,1,20.47194008392622
phd,mechanical,107,254,0,0,1,0,1,0,63.1164391021425
phd,civil,118,54,0,0,1,1,0,0,66.00454039264153
phd,electrical,295,236,0,0,1,0,0,1,30.601611464481167
phd,mechanical,250,7,0,0,1,0,1,0,102.80702572083236
phd,civil,252,45,0,0,1,1,0,0,73.8026623623037
phd,electrical,20,265,0,0,1,0,0,1,46.97868251705988
phd,mechanical,284,289,0,0,1,0,1,0,46.87490065692148
phd,civil,35,210,0,0,1,1,0,0,67.42198013167459
phd,electrical,31,11,0,0,1,0,0,1,64.7542936568274
phd,mechanical,257,11,0,0,1,0,1,0,55.37318652638662
phd,civil,31,115,0,0,1,1,0,0,52.465021095524904
phd,electrical,49,115,0,0,1,0,0,1,43.76328893906348
phd,mechanical,83,29,0,0,1,0,1,0,47.433359874334386
phd,civil,286,369,0,0,1,1,0,0,58.78995996779571
phd,electrical,59,55,0,0,1,0,0,1,55.66481736183076
phd,mechanical,38,201,0,0,1,0,1,0,53.20421726979515
phd,civil,148,288,0,0,1,1,0,0,80.34912460716376
phd,electrical,237,355,0,0,1,0,0,1,32.177170681049915
phd,mechanical,24,266,0,0,1,0,1,0,60.074435598474835
phd,civil,173,323,0,0,1,1,0,0,49.166216160297424
phd,electrical,161,354,0,0,1,0,0,1,42.51853153284302
phd,mechanical,76,209,0,0,1,0,1,0,55.23618543341251
phd,civil,144,392,0,0,1,1,0,0,24.873167844062113
phd,electrical,295,281,0,0,1,0,0,1,59.01895031707265
phd,mechanical,190,151,0,0,1,0,1,0,33.33694923800956
phd,civil,143,39,0,0,1,1,0,0,42.310327858133945
phd,electrical,91,302,0,0,1,0,0,1,6.335103940786674
phd,mechanical,122,58,0,0,1,0,1,0,45.364682199955936
phd,civil,59,393,0,0,1,1,0,0,46.820003502706044
phd,electrical,45,221,0,0,1,0,0,1,38.75672626261067
phd,mechanical,255,22,0,0,1,0,1,0,92.76060003070823
phd,civil,227,93,0,0,1,1,0,0,61.45954245513198
phd,electrical,30,18,0,0,1,0,0,1,32.60807257597113
phd,mechanical,270,136,0,0,1,0,1,0,47.40257735707338
phd,civil,201,101,0,0,1,1,0,0,72.92855066298665
phd,electrical,150,93,0,0,1,0,0,1,51.88280296566872
phd,mechanical,215,259,0,0,1,0,1,0,57.314483508970646
phd,civil,74,22,0,0,1,1,0,0,53.72265527856617
phd,electrical,272,313,0,0,1,0,0,1,56.76345810039902
phd,mechanical,206,274,0,0,1,0,1,0,50.78943573855263
phd,civil,135,229,0,0,1,1,0,0,38.24055228143345
phd,electrical,21,343,0,0,1,0,0,1,40.09634096562133
phd,mechanical,152,145,0,0,1,0,1,0,55.34674136997307
phd,civil,72,213,0,0,1,1,0,0,13.943940605324237
phd,electrical,202,111,0,0,1,0,0,1,53.30482472530596
phd,mechanical,224,203,0,0,1,0,1,0,45.616425330403096
phd,civil,73,103,0,0,1,1,0,0,42.44996885905955
phd,electrical,89,44,0,0,1,0,0,1,34.85500386339642
phd,mechanical,244,174,0,0,1,0,1,0,49.915627186570624
